+-------------+ MotionLogger Conversion to Condor Report +-------------+
SUBJECT_NAME : [File_Name]
SUBJECT_DESCRIPTION :
DEVICE_ID : Micro MotionLogger
FILE_DATE_TIME : [Date and Time of File Creation]
Collection_Start: [Date and Time of first epoch]
Collection_End: [Date and Time of final epoch]
Epoch_Duration:  [epoch duration]
+----------------------------------------------------------------------+
DATE/TIME;EVENT;EXT TEMPERATURE;PIM;ZCM;ZCMn;LIGHT;STATE
08/12/2025 11:01:00;0;5.580825556;0;0;0;184.230199;0
08/12/2025 11:01:30;0;5.580825556;0;0;0;187.088801;0
08/12/2025 11:02:00;0;5.580825556;0;0;0;187.442398;0
08/12/2025 11:02:30;0;5.580825556;0;0;0;188.327189;0
08/12/2025 11:03:00;0;5.580825556;11201;16;0.533;222.050394;0
08/12/2025 11:03:30;0;5.580825556;0;0;0;383.224498;0
08/12/2025 11:04:00;0;5.580825556;0;0;0;379.959188;0
08/12/2025 11:04:30;0;5.580825556;132;7;0.233;288.654266;0
08/12/2025 11:05:00;0;5.580825556;0;0;0;243.049733;0
08/12/2025 11:05:30;0;5.580825556;0;0;0;225.001053;0
08/12/2025 11:06:00;0;5.580825556;0;0;0;227.777776;0
08/12/2025 11:06:30;0;5.580825556;0;0;0;184.216146;0
08/12/2025 11:07:00;0;5.580825556;0;0;0;173.069712;0
08/12/2025 11:07:30;0;5.580825556;0;0;0;236.281484;0
08/12/2025 11:08:00;0;5.580825556;73;5;0.167;230.033859;0
08/12/2025 11:08:30;0;5.580825556;0;0;0;161.576925;0
08/12/2025 11:09:00;0;5.580825556;2402;39;1.3;141.281316;0
08/12/2025 11:09:30;0;5.580825556;0;0;0;182.080902;0
08/12/2025 11:10:00;0;5.580825556;0;0;0;195.881521;0
08/12/2025 11:10:30;0;5.580825556;0;0;0;168.758037;0
08/12/2025 11:11:00;0;5.580825556;0;0;0;195.753565;0
08/12/2025 11:11:30;0;5.580825556;0;0;0;179.081492;0
08/12/2025 11:12:00;0;5.580825556;0;0;0;203.589869;0
08/12/2025 11:12:30;0;5.580825556;0;0;0;178.136429;0
08/12/2025 11:13:00;0;5.580825556;20;2;0.067;196.234151;0
08/12/2025 11:13:30;0;5.580825556;0;0;0;191.465175;0
08/12/2025 11:14:00;0;5.580825556;679;12;0.4;201.156682;0
08/12/2025 11:14:30;0;5.580825556;155;6;0.2;172.555974;0
08/12/2025 11:15:00;0;5.580825556;3066;44;1.467;156.800176;0
08/12/2025 11:15:30;0;5.580825556;0;0;0;210.517258;0
08/12/2025 11:16:00;0;5.580825556;0;0;0;195.445653;0
08/12/2025 11:16:30;0;5.580825556;648;16;0.533;179.947154;0
08/12/2025 11:17:00;0;5.580825556;0;0;0;153.757004;0
08/12/2025 11:17:30;0;5.709235741;0;0;0;159.965591;0
08/12/2025 11:18:00;0;5.580825556;0;0;0;185.523992;0
08/12/2025 11:18:30;0;5.709235741;0;0;0;186.011053;0
08/12/2025 11:19:00;0;5.580825556;1598;15;0.5;191.936635;0
08/12/2025 11:19:30;0;5.580825556;0;0;0;191.380371;0
08/12/2025 11:20:00;0;5.709235741;0;0;0;193.304149;0
08/12/2025 11:20:30;0;5.580825556;0;0;0;188.07693;0
08/12/2025 11:21:00;0;5.580825556;0;0;0;183.935542;0
08/12/2025 11:21:30;0;5.580825556;3952;12;0.4;182.462245;0
08/12/2025 11:22:00;0;5.709235741;0;0;0;52.272762;0
08/12/2025 11:22:30;0;5.580825556;0;0;0;53.615386;0
08/12/2025 11:23:00;0;5.709235741;0;0;0;52.941003;0
08/12/2025 11:23:30;0;5.580825556;3182;26;0.867;60.711777;0
08/12/2025 11:24:00;0;5.837645926;49;2;0.067;84.096992;0
08/12/2025 11:24:30;0;5.837645926;0;0;0;91.970238;0
08/12/2025 11:25:00;0;5.709235741;0;0;0;91.970238;0
08/12/2025 11:25:30;0;5.709235741;0;0;0;92.514056;0
08/12/2025 11:26:00;0;5.709235741;0;0;0;92.321284;0
08/12/2025 11:26:30;0;5.709235741;2097;15;0.5;119.295369;0
08/12/2025 11:27:00;0;5.580825556;0;0;0;124.099736;0
08/12/2025 11:27:30;0;5.709235741;0;0;0;124.38845;0
08/12/2025 11:28:00;0;5.709235741;0;0;0;124.446192;0
08/12/2025 11:28:30;0;5.580825556;0;0;0;124.561678;0
08/12/2025 11:29:00;0;5.709235741;0;0;0;124.850395;0
08/12/2025 11:29:30;0;5.709235741;0;0;0;123.926509;0
08/12/2025 11:30:00;0;5.580825556;0;0;0;124.099739;0
08/12/2025 11:30:30;0;5.580825556;0;0;0;122.656169;0
08/12/2025 11:31:00;0;5.580825556;0;0;0;124.561681;0
08/12/2025 11:31:30;0;5.580825556;0;0;0;124.677165;0
08/12/2025 11:32:00;0;5.580825556;0;0;0;125.427821;0
08/12/2025 11:32:30;0;5.580825556;0;0;0;115.548129;0
08/12/2025 11:33:00;0;5.580825556;0;0;0;125.370079;0
08/12/2025 11:33:30;0;5.580825556;0;0;0;126.062993;0
08/12/2025 11:34:00;0;5.580825556;0;0;0;125.658793;0
08/12/2025 11:34:30;0;5.580825556;0;0;0;125.139109;0
08/12/2025 11:35:00;0;5.580825556;0;0;0;125.774277;0
08/12/2025 11:35:30;0;5.580825556;26676;43;1.433;127.044619;0
08/12/2025 11:36:00;0;5.837645926;29653;163;5.433;81.744919;0
08/12/2025 11:36:30;2;6.864900186;33563;131;4.367;178.999206;0
08/12/2025 11:37:00;0;7.956347592;59781;128;4.267;173.357697;0
08/12/2025 11:37:30;0;8.566267685;4532;114;3.8;132.977773;0
08/12/2025 11:38:00;0;9.497203518;1571;71;2.367;124.965879;0
08/12/2025 11:38:30;0;10.042946389;5807;92;3.067;124.619423;0
08/12/2025 11:39:00;0;10.428160187;34333;88;2.933;146.864799;0
08/12/2025 11:39:30;0;10.97388778;42701;125;4.167;136.631689;0
08/12/2025 11:40:00;0;11.423288608;19941;134;4.467;108.078229;0
08/12/2025 11:40:30;0;11.744315;1676;84;2.8;151.034658;0
08/12/2025 11:41:00;0;11.744315;29224;111;3.7;148.171242;0
08/12/2025 11:41:30;0;12.129529445;37482;104;3.467;135.226718;0
08/12/2025 11:42:00;0;12.51474389;9961;122;4.067;152.051758;0
08/12/2025 11:42:30;0;12.932075738;29607;113;3.767;118.703606;0
08/12/2025 11:43:00;0;13.220971022;53475;138;4.6;136.789459;0
08/12/2025 11:43:30;0;13.28517056;33365;131;4.367;149.369273;0
08/12/2025 11:44:00;0;13.28517056;20133;120;4;134.811981;0
08/12/2025 11:44:30;0;13.349375837;201737;149;4.967;274.800512;0
08/12/2025 11:45:00;0;13.509888798;142797;150;5;147.617487;0
08/12/2025 11:45:30;0;13.67040176;139113;118;3.933;87.482747;0
08/12/2025 11:46:00;0;13.89511917;172509;143;4.767;72.967318;0
08/12/2025 11:46:30;0;13.638299352;200644;154;5.133;37.274626;0
08/12/2025 11:47:00;0;13.28517056;193567;155;5.167;26.087165;0
08/12/2025 11:47:30;0;13.25307343;204765;154;5.133;38.381479;0
08/12/2025 11:48:00;0;12.964172868;235423;163;5.433;46.057983;0
08/12/2025 11:48:30;0;12.578948797;234745;171;5.7;25.789438;0
08/12/2025 11:49:00;0;12.386339075;136837;153;5.1;7.596206;0
08/12/2025 11:49:30;0;12.129529445;102226;146;4.867;0.927273;0
08/12/2025 11:50:00;0;11.744315;136129;139;4.633;0.849351;0
08/12/2025 11:50:30;0;11.744315;140829;121;4.033;0;0
08/12/2025 11:51:00;0;11.744315;110161;139;4.633;0;0
08/12/2025 11:51:30;0;11.744315;63145;127;4.233;3.913378;0
08/12/2025 11:52:00;0;12.129529445;65608;153;5.1;1.042424;0
08/12/2025 11:52:30;0;12.51474389;52401;138;4.6;0.381818;0
08/12/2025 11:53:00;0;12.51474389;6940;109;3.633;0;0
08/12/2025 11:53:30;0;12.51474389;1376;76;2.533;0;0
08/12/2025 11:54:00;0;12.51474389;1985;102;3.4;0;0
08/12/2025 11:54:30;0;12.51474389;19046;60;2;0;0
08/12/2025 11:55:00;0;12.51474389;9482;104;3.467;0.047619;0
08/12/2025 11:55:30;0;12.578948797;1336;81;2.7;0;0
08/12/2025 11:56:00;0;12.771563517;17182;108;3.6;0;0
08/12/2025 11:56:30;0;13.028377685;79981;122;4.067;0.563636;0
08/12/2025 11:57:00;0;13.2209763;28037;134;4.467;1.078788;0
08/12/2025 11:57:30;0;13.28517056;8099;78;2.6;1.452814;0
08/12/2025 11:58:00;0;13.28517056;285;30;1;1.933333;0
08/12/2025 11:58:30;0;13.574094075;12601;53;1.767;1.109091;0
08/12/2025 11:59:00;0;13.798811945;494;34;1.133;2.202365;0
08/12/2025 11:59:30;0;14.05563167;4468;57;1.9;1.642424;0
08/12/2025 12:00:00;0;14.05563167;47175;91;3.033;69.56478;0
08/12/2025 12:00:30;0;14.05563167;835;30;1;7.292683;0
08/12/2025 12:01:00;0;14.05563167;26711;68;2.267;35.228997;0
08/12/2025 12:01:30;0;14.376629353;11;3;0.1;14.222222;0
08/12/2025 12:02:00;0;14.44082889;0;0;0;16.944444;0
08/12/2025 12:02:30;0;14.44082889;139;15;0.5;19.638889;0
08/12/2025 12:03:00;0;14.633445003;171;8;0.267;20.673372;0
08/12/2025 12:03:30;0;14.729752782;12767;83;2.767;29.38537;0
08/12/2025 12:04:00;0;14.79395806;4480;97;3.233;13.610434;0
08/12/2025 12:04:30;0;14.82606056;1847;14;0.467;23.287439;0
08/12/2025 12:05:00;0;14.82606056;773;21;0.7;24.791187;0
08/12/2025 12:05:30;0;14.82606056;0;0;0;29.850575;0
08/12/2025 12:06:00;0;14.82606056;0;0;0;30.79885;0
08/12/2025 12:06:30;0;14.82606056;96;12;0.4;31.304597;0
08/12/2025 12:07:00;0;14.82606056;15218;82;2.733;49.311908;0
08/12/2025 12:07:30;0;14.82606056;1109;22;0.733;15.416667;0
08/12/2025 12:08:00;0;14.82606056;186;10;0.333;12.75;0
08/12/2025 12:08:30;0;14.82606056;0;0;0;14.5;0
08/12/2025 12:09:00;0;14.82606056;113;8;0.267;15.166667;0
08/12/2025 12:09:30;0;14.82606056;11555;91;3.033;9.701897;0
08/12/2025 12:10:00;0;14.922362597;16986;87;2.9;3.197487;0
08/12/2025 12:10:30;0;15.307575927;3179;12;0.4;37.205196;0
08/12/2025 12:11:00;0;15.532282407;15662;79;2.633;67.961073;0
08/12/2025 12:11:30;0;15.564384813;1963;38;1.267;5.146342;0
08/12/2025 12:12:00;0;15.59648722;15034;75;2.5;18.045506;0
08/12/2025 12:12:30;0;15.59648722;112350;145;4.833;2.127273;0
08/12/2025 12:13:00;0;15.59648722;119080;152;5.067;11.837399;0
08/12/2025 12:13:30;0;15.59648722;123018;160;5.333;17.055144;0
08/12/2025 12:14:00;0;15.59648722;108574;149;4.967;7.708672;0
08/12/2025 12:14:30;0;15.59648722;150884;137;4.567;1.472727;0
08/12/2025 12:15:00;0;15.59648722;159307;146;4.867;1.836364;0
08/12/2025 12:15:30;0;15.59648722;164530;146;4.867;1.536796;0
08/12/2025 12:16:00;0;15.59648722;233171;151;5.033;5.271212;0
08/12/2025 12:16:30;0;15.59648722;226617;154;5.133;318.048787;0
08/12/2025 12:17:00;0;15.43598037;217634;187;6.233;845.589315;0
08/12/2025 12:17:30;0;14.79395806;271780;168;5.6;0;0
08/12/2025 12:18:00;0;14.376635095;278388;158;5.267;300.041667;0
08/12/2025 12:18:30;0;13.959324262;328692;168;5.6;1008.780518;0
08/12/2025 12:19:00;0;13.28517056;396850;140;4.667;1045.203288;0
08/12/2025 12:19:30;0;12.322139167;322942;153;5.1;963.456319;0
08/12/2025 12:20:00;0;11.487499907;326751;174;5.8;920.643026;0
08/12/2025 12:20:30;0;10.52446815;362932;169;5.633;636.778788;0
08/12/2025 12:21:00;0;9.754023704;282350;166;5.533;831.804627;0
08/12/2025 12:21:30;0;8.85518537;229157;123;4.1;716.497762;0
08/12/2025 12:22:00;0;8.213162592;217978;118;3.933;434.348592;0
08/12/2025 12:22:30;0;7.860039815;289199;148;4.933;705.680105;0
08/12/2025 12:23:00;0;7.474820556;316657;161;5.367;354.471558;0
08/12/2025 12:23:30;0;7.121715556;291381;147;4.9;581.7559;0
08/12/2025 12:24:00;0;7.025407223;198168;126;4.2;990.569112;0
08/12/2025 12:24:30;0;6.575987778;313055;158;5.267;927.179891;0
08/12/2025 12:25:00;0;5.966056111;148761;152;5.067;689.728088;0
08/12/2025 12:25:30;0;5.580825556;227518;175;5.833;523.565455;0
08/12/2025 12:26:00;0;5.484528889;256450;168;5.6;648.120626;0
08/12/2025 12:26:30;0;4.938807222;240766;143;4.767;202.851443;0
08/12/2025 12:27:00;0;4.810396667;379011;160;5.333;677.578939;0
08/12/2025 12:27:30;0;4.521485833;327484;142;4.733;535.294363;0
08/12/2025 12:28:00;0;4.104175278;315761;152;5.067;465.429047;0
08/12/2025 12:28:30;0;4.03997;257337;139;4.633;367.404653;0
08/12/2025 12:29:00;0;4.03997;177795;114;3.8;567.742533;0
08/12/2025 12:29:30;0;4.03997;264839;132;4.4;321.734091;0
08/12/2025 12:30:00;0;4.03997;268798;143;4.767;2.466519;0
08/12/2025 12:30:30;0;4.03997;157988;150;5;9.230512;0
08/12/2025 12:31:00;0;4.328887871;153065;146;4.867;0.380952;0
08/12/2025 12:31:30;0;4.810396667;152209;136;4.533;1.141991;0
08/12/2025 12:32:00;0;5.0030125;163831;158;5.267;40.431384;0
08/12/2025 12:32:30;0;5.516631297;98615;141;4.7;142.987442;0
08/12/2025 12:33:00;0;5.580825556;51457;148;4.933;287.175811;0
08/12/2025 12:33:30;0;6.094466297;97039;134;4.467;206.720774;0
